Allele,CSF1PO,D10S1248,D12S391,D13S317,D16S539,D18S51,D19S433,D1S1656,D21S11,D22S1045,D2S1338,D2S441,D3S1358,D5S818,D6S1043,D7S820,D8S1179,F13A01,F13B,FESFPS,FGA,LPL,Penta_C,Penta_D,Penta_E,SE33,TH01,TPOX,vWA
2.2,,,,,,,,,,,,,,,,,,,,,,,,0.114,,,,,
3.2,,,,,,,,,,,,,,,,,,0.1184,,,,,,0.0088,,,,,
4,,,,,,,,,,,,,,,,,,0.0687,,,,,,,,,,,
4.2,,,,,,,,,,,,,,,,,,0.0015,,,,,,,,,,,
5,,,,,0.0015,,,,,,,,,,,,,0.3392,,,,,0.0249,0.0439,0.095,,0.0044,,
6,,,,,,,,,,,,,,,,0.0015,,0.1272,0.3626,0.0015,,,,0.0102,0.0015,,0.1316,0.0894,
6.3,,,,,,,,,,,,,,,,,,,0.0015,,,,,,,,,,
7,0.0556,,,,,,,,,,,,,0.0029,,0.0117,,0.1974,0.1681,0.0029,,0.0161,0.0161,0.0439,0.1038,0.0015,0.4079,0.0176,
8,0.0556,0.0029,,0.0278,0.0322,,,,,0.0073,,,,0.0468,,0.2281,0.0073,0.057,0.1082,0.0994,,0.0044,0.0512,0.1082,0.1667,,0.1959,0.368,
8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0395,0.0029,,0.0336,0.1827,0.0029,,,,,,0.0029,,0.0322,0.0015,0.1155,0.0044,0.0088,0.2281,0.0278,,0.1301,0.1725,0.1681,0.0512,,0.1594,0.195,
9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0965,,
10,0.25,0.0073,,0.0307,0.117,0.0044,0.0102,0.0146,,0.0409,,0.0848,,0.0731,0.0058,0.3363,0.0307,0.0058,0.1287,0.2251,,0.348,0.0702,0.0994,0.0468,,0.0044,0.0865,
10.1,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,,
10.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,
10.3,,,,,,,,,,,,,,,,,,,,0.0424,,,,,,,,,
